employee_id,company_name,work_email,dob,action_type,members,effective_date,cessation_date,event_date,intimation_date,base_premium
EMP-9041,TechCorp India Pvt Ltd,rahul.mehta@techcorp.in,12-03-1990,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-06-15,,,,6575.34
EMP-4412,TechCorp India Pvt Ltd,ananya.roy@techcorp.in,05-11-1988,RESIGNATION_DELETION,SELF|SPOUSE,,2026-06-30,,,6049.31
EMP-7120,TechCorp India Pvt Ltd,vikram.singh@techcorp.in,20-01-1985,LIFE_EVENT_ADDITION,CHILD,,,2026-01-01,2026-05-22,850.00
EMP-3108,TechCorp India Pvt Ltd,priya.nair@techcorp.in,09-09-1982,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-07-01,,,,0.00
EMP-5533,TechCorp India Pvt Ltd,kavita.desai@techcorp.in,14-02-1993,LIFE_EVENT_ADDITION,SPOUSE,,,2026-06-10,2026-06-20,3200.00
EMP-6210,TechCorp India Pvt Ltd,arjun.kapoor@techcorp.in,30-07-1980,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-07-01,,,,500.00
EMP-10000,Bluewave Logistics India Pvt Ltd,sneha.reddy10000@bluewavelogistics.in,29-08-2004,NEW_HIRE_ADDITION,SELF|CHILD,2026-10-21,,,,4470.34
EMP-10001,Harborline Shipping & Freight Pvt Ltd,mohit.khanna10001@harborlineshippingandfreight.in,09-09-1998,LIFE_EVENT_ADDITION,SPOUSE,,,2026-05-03,2026-05-05,654.36
EMP-10002,TechCorp India Pvt Ltd,rohan.malhotra10002@techcorp.in,20-07-2001,DEPENDENT_MODIFICATION,PARENT,2026-09-09,,,,503.03
EMP-10003,Crestview Retail Ventures Pvt Ltd,manish.shetty10003@crestviewretailventures.in,18-06-1998,RESIGNATION_DELETION,SELF,,2026-06-24,,,1400.76
EMP-10004,Pinnacle Pharma Labs Ltd,aakash.verma10004@pinnaclepharmalabs.in,09-07-1985,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-01-13,,,,6480.22
EMP-10005,Vertex Semiconductors India Pvt Ltd,ritu.chatterjee10005@vertexsemiconductors.in,10-12-1983,NEW_HIRE_ADDITION,SELF|CHILD,2026-03-01,,,,3650.47
EMP-10006,Harborline Shipping & Freight Pvt Ltd,tarun.saxena10006@harborlineshippingandfreight.in,11-11-1982,DEPENDENT_MODIFICATION,SPOUSE,2026-05-13,,,,1151.03
EMP-10007,Nimbus Cloudworks Pvt Ltd,rekha.desai10007@nimbuscloudworks.in,11-08-1996,RESIGNATION_DELETION,SELF,,2026-11-15,,,3677.04
EMP-10008,Ferrous Steel Works Pvt Ltd,neha.joshi10008@ferroussteelworks.in,11-02-2003,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-11-17,,,,1119.59
EMP-10009,Harborline Shipping & Freight Pvt Ltd,naveen.verma10009@harborlineshippingandfreight.in,08-02-2001,DEPENDENT_MODIFICATION,SPOUSE|SPOUSE,2026-08-10,,,,1663.68
EMP-10010,Sundale Agro Exports Pvt Ltd,rahul.roy10010@sundaleagroexports.in,31-05-1994,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-08-23,,,,1843.02
EMP-10011,Harborline Shipping & Freight Pvt Ltd,amit.trivedi10011@harborlineshippingandfreight.in,07-12-1985,RESIGNATION_DELETION,SELF|CHILD,,2026-08-11,,,4537.51
