employee_id,company_name,work_email,dob,aadhaar,action_type,members,effective_date,cessation_date,event_date,intimation_date,base_premium
EMP-9001,TechCorp India Pvt Ltd,aarav.sharma@techcorp.in,12-01-1988,2345 6789 0123,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-07-01,,,,6575.34
EMP-9002,TechCorp India Pvt Ltd,diya.patel@techcorp.in,23-02-1990,3456 7890 1234,NEW_HIRE_ADDITION,SELF,2026-07-01,,,,5200.00
EMP-9003,TechCorp India Pvt Ltd,rohan.gupta@techcorp.in,05-03-1985,4567 8901 2345,RESIGNATION_DELETION,SELF|SPOUSE,,2026-07-10,,,6049.31
EMP-9004,TechCorp India Pvt Ltd,meera.iyer@techcorp.in,17-04-1992,5678 9012 3456,RESIGNATION_DELETION,SELF,,2026-07-15,,,4500.00
EMP-9005,TechCorp India Pvt Ltd,kabir.khan@techcorp.in,29-05-1987,6789 0123 4567,LIFE_EVENT_ADDITION,CHILD,,,2026-06-01,2026-06-20,850.00
EMP-9006,TechCorp India Pvt Ltd,sana.verma@techcorp.in,11-06-1991,7890 1234 5678,LIFE_EVENT_ADDITION,CHILD,,,2026-05-01,2026-07-15,900.00
EMP-9007,TechCorp India Pvt Ltd,ishaan.rao@techcorp.in,08-07-1989,8901 2345 6789,LIFE_EVENT_ADDITION,CHILD,,,2026-07-01,2026-06-30,900.00
EMP-9008,TechCorp India Pvt Ltd,anaya.singh@techcorp.in,19-08-1993,9012 3456 7890,LIFE_EVENT_ADDITION,CHILD,,,,,800.00
EMP-9009,TechCorp India Pvt Ltd,vihaan.joshi@techcorp.in,21-09-1986,1122 3344 5566,DEPENDENT_MODIFICATION,SELF|SPOUSE|CHILD,2026-07-01,,,,0.00
EMP-9010,TechCorp India Pvt Ltd,siya.malhotra@techcorp.in,14-10-1990,2233 4455 6677,DEPENDENT_MODIFICATION,SELF|SPOUSE|CHILD|CHILD,2026-07-01,,,,0.00
EMP-9011,TechCorp India Pvt Ltd,advik.bose@techcorp.in,03-11-1984,3344 5566 7788,DEPENDENT_MODIFICATION,SELF|SPOUSE|CHILD|CHILD|CHILD,2026-07-01,,,,0.00
EMP-9012,TechCorp India Pvt Ltd,tara.nair@techcorp.in,26-12-1995,4455 6677 8899,DEPENDENT_MODIFICATION,SELF|SPOUSE|PARENT|PARENT_IN_LAW,2026-07-01,,,,0.00
EMP-9013,TechCorp India Pvt Ltd,arjun.reddy@techcorp.in,09-01-1983,5566 7788 9900,DEPENDENT_MODIFICATION,SELF|SPOUSE|PARENT,2026-07-01,,,,0.00
EMP-9014,TechCorp India Pvt Ltd,kiara.das@techcorp.in,18-02-1994,6677 8899 0011,DEPENDENT_MODIFICATION,SELF|SPOUSE|PARENT_IN_LAW,2026-07-01,,,,0.00
EMP-9015,TechCorp India Pvt Ltd,reyansh.mehta@techcorp.in,27-03-1988,7788 9900 1122,DEPENDENT_MODIFICATION,SELF|SPOUSE|SPOUSE,2026-07-01,,,,0.00
EMP-9016,TechCorp India Pvt Ltd,navya.kapoor@techcorp.in,06-04-1991,8899 0011 2233,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-07-20,,,,6100.00
EMP-9017,TechCorp India Pvt Ltd,yuvaan.chopra@techcorp.in,15-05-1987,9900 1122 3344,NEW_HIRE_ADDITION,SELF,2026-08-01,,,,5800.00
EMP-9018,TechCorp India Pvt Ltd,amaya.fernandes@techcorp.in,24-06-1992,1001 2233 4455,DEPENDENT_MODIFICATION,SELF|SPOUSE|CHILD|CHILD,2026-08-01,,,,0.00
EMP-9019,TechCorp India Pvt Ltd,dhruv.saxena@techcorp.in,13-07-1985,2002 3344 5566,LIFE_EVENT_ADDITION,SPOUSE,,,2026-06-15,2026-07-10,1100.00
EMP-9020,TechCorp India Pvt Ltd,avni.bhat@techcorp.in,30-08-1993,3003 4455 6677,NEW_HIRE_ADDITION,SELF,2026-07-01,,,,5200.00
EMP-9020,TechCorp India Pvt Ltd,avni.bhat@techcorp.in,30-08-1993,3003 4455 6677,NEW_HIRE_ADDITION,SELF,2026-07-01,,,,5200.00
